hv.run;island;Richness;Even;run
11;C;0.043907183;0.28937146;run01
110;C;0.041921706;0.261958555;run01
1100;C;0.046274109;0.349321471;run01
111;C;0.046718459;0.268536456;run01
112;C;0.04742605;0.232108614;run01
113;C;0.037318462;0.229787943;run01
114;C;0.040910578;0.293105364;run01
115;C;0.056164169;0.295265457;run01
116;C;0.056711313;0.296288507;run01
117;C;0.045620829;0.298460256;run01
118;C;0.040188204;0.252713478;run01
119;C;0.057860816;0.237595465;run01
12;C;0.038344342;0.271208812;run01
120;C;0.046503898;0.249233031;run01
121;C;0.060229736;0.267745089;run01
122;C;0.049489385;0.328417865;run01
123;C;0.037834525;0.265339538;run01
124;C;0.046781516;0.269446989;run01
125;C;0.029775928;0.335745407;run01
126;C;0.042596505;0.236281176;run01
127;C;0.055696583;0.242687057;run01
128;C;0.055869319;0.281190393;run01
129;C;0.054371627;0.309744184;run01
13;C;0.049956471;0.294039434;run01
130;C;0.036864455;0.226173802;run01
131;C;0.042678681;0.304784493;run01
132;C;0.041397638;0.292104282;run01
133;C;0.036575718;0.260840933;run01
134;C;0.060377634;0.278076299;run01
135;C;0.060284612;0.243764598;run01
136;C;0.056768022;0.274281225;run01
137;C;0.052275974;0.330077624;run01
138;C;0.03673719;0.290978152;run01
139;C;0.035639452;0.241529661;run01
14;C;0.072417485;0.299298281;run01
140;C;0.040456811;0.209344085;run01
141;C;0.037355327;0.270249362;run01
142;C;0.047871046;0.303042017;run01
143;C;0.038688076;0.287141959;run01
144;C;0.040045133;0.302932809;run01
145;C;0.042750707;0.201141567;run01
146;C;0.048708101;0.290861598;run01
147;C;0.047671718;0.267718849;run01
148;C;0.042448619;0.222745185;run01
149;C;0.05219776;0.319783021;run01
15;C;0.036948081;0.268747828;run01
150;C;0.046406163;0.293752618;run01
151;C;0.038344823;0.241169852;run01
152;C;0.037160764;0.242839615;run01
153;C;0.056534694;0.284134444;run01
154;C;0.05362963;0.265028957;run01
155;C;0.03941287;0.289165779;run01
156;C;0.048979521;0.256847435;run01
157;C;0.054523232;0.289546998;run01
158;C;0.040167479;0.21477931;run01
159;C;0.050987025;0.324424563;run01
16;C;0.058529982;0.224564953;run01
160;C;0.041828687;0.228732707;run01
161;C;0.04201746;0.283773807;run01
162;C;0.038008209;0.285355317;run01
163;C;0.028616714;0.281989539;run01
164;C;0.045678287;0.257812834;run01
165;C;0.038492495;0.294528907;run01
166;C;0.043561041;0.271457274;run01
167;C;0.048907814;0.282773166;run01
168;C;0.035553404;0.255064278;run01
169;C;0.059674047;0.25737961;run01
17;C;0.038699466;0.21788677;run01
170;C;0.043417425;0.253228015;run01
171;C;0.041692569;0.274232254;run01
172;C;0.032172111;0.241104255;run01
173;C;0.055971821;0.315233975;run01
174;C;0.056784021;0.304328489;run01
175;C;0.05843061;0.256279593;run01
176;C;0.049006459;0.275455142;run01
177;C;0.057159125;0.283380456;run01
178;C;0.054607093;0.266069809;run01
179;C;0.041152957;0.269436312;run01
18;C;0.049114078;0.263526225;run01
180;C;0.043908033;0.272805842;run01
181;C;0.054835572;0.293911935;run01
182;C;0.040421146;0.314393201;run01
183;C;0.046962775;0.321295412;run01
184;C;0.061660609;0.279471144;run01
185;C;0.051324494;0.330005623;run01
186;C;0.034810398;0.331923507;run01
187;C;0.053733551;0.219701471;run01
188;C;0.03270228;0.296189301;run01
189;C;0.030764456;0.29949611;run01
19;C;0.035829196;0.237232686;run01
190;C;0.051418959;0.252595976;run01
191;C;0.051089825;0.269350918;run01
192;C;0.039304021;0.269985239;run01
193;C;0.045485707;0.209494502;run01
194;C;0.040727675;0.246058001;run01
195;C;0.050568897;0.300638484;run01
196;C;0.025094132;0.378689229;run01
197;C;0.04437644;0.235339587;run01
198;C;0.040414537;0.26526369;run01
199;C;0.059496114;0.311292863;run01
21;F;0.017983471;0.351202842;run01
210;F;0.028387343;0.428914602;run01
2100;F;0.03589135;0.41030502;run01
211;F;0.123862453;0.339850134;run01
212;F;0.144233304;0.33982792;run01
213;F;0.076043976;0.32322648;run01
214;F;0.022942372;0.430422781;run01
215;F;0.025858536;0.481776166;run01
216;F;0.026697539;0.336580241;run01
217;F;0.069730974;0.304166914;run01
218;F;0.061723334;0.351015921;run01
219;F;0.044325489;0.341301797;run01
22;F;0.024141635;0.32932338;run01
220;F;0.086420985;0.339862057;run01
221;F;0.027908647;0.42518172;run01
222;F;0.07578175;0.242080936;run01
223;F;0.054437275;0.471978907;run01
224;F;0.040830268;0.36839694;run01
